Flight_Blade,Controller,Ship,Mass,SCM,NAV,SCM_Boost_Forward,Backward,Main,Retro,Strafe,Up,Down,Boost_Main,Boost_Retro,Boost_Strafe,Boost_Up,Boost_Down,Hydrogen_SCU,Scoop_Min,Quantum_SCU,Flight_time_Min_Min,Flight_time_Max_Min,Pitch,Yaw,Roll,Thruster_Linear_Accel_Decay,Thruster_Angular_Accel_Decay,Torque_Imbalance_Multiplier,Lift_Multiplier,SCM_Drag_Multiplier,Drag_Multiplier,Hover_MAX_Speed,Hover_Turn_Friction,Hover_Air_Control_Multiplier,Hover_Anti-Fall_Multiplier,Hover_Lateral_Strafe_Multiplier,Boost_Available_Segments_Resource,Boost_Activation_Pre-Delay_,Boost_Activation_Ramp-Up,Boost_Activation_Ramp_Down,Boost_Multiplier_Accel._+X,Boost_Multiplier_Accel._-X,Boost_Multiplier_Accel._+Y,Boost_Multiplier_Accel._-Y,Boost_Multiplier_Accel._+Z,Boost_Multiplier_Accel._-Z,Pitch_Boost_Multiplier,Yaw_Boost_Multiplier,Roll_Boost_Multiplier,Pitch_Accel._Boost_Multiplier,Yaw_Accel._Boost_Multiplier,Roll_Accel._Boost_Multiplier,Boost_Capacitor_Size,Boost_Capacitor_Threshold_Ratio,Idle_Cost,Linear_Cost,Angular_Cost,Boost_Capacitor_Regen_Delay,Boost_Capacitor_Regen_Tick,Boost_Capacitor_Regen_Time
Base,AEGS Avenger Stalker,Avenger Stalker,48986,262,1425,610,280,15.5,4,6,6,4,1.675,1.3,1.35,1.35,1.35,9,0,1.1,120,450,53,48,190,3,11.5,1,7,4,5,,,,,,4,0,0.4,0.2,1.35,1.35,1.675,1.3,1.35,1.35,1.2,1.2,1.2,1.2,1.2,1.2,20,0.25,1,0,0,0.2,0.75,27
Better Handling,AEGS Avenger Stalker Flight Blade HND,Avenger Stalker ,48987,254,1400,600,270,15.5,4,6,6,4,1.675,1.3,1.35,1.35,1.35,9,0.00132,1.1,120,460,54,49,192,3,11.5,1,7,4,5,,,,,,4,0,0.4,0.2,1.35,1.35,1.675,1.3,1.35,1.35,1.2,1.2,1.2,1.2,1.2,1.2,20,0.25,1,0,0,0.2,0.75,27
Better Speed,AEGS Avenger Stalker Flight Blade SPD,Avenger Stalker ,48987,270,1450,620,290,15.5,4,6,6,4,1.675,1.3,1.35,1.35,1.35,9,0.00132,1.1,120,460,52,47,188,3,11.5,1,7,4,5,,,,,,4,0,0.4,0.2,1.35,1.35,1.675,1.3,1.35,1.35,1.2,1.2,1.2,1.2,1.2,1.2,20,0.25,1,0,0,0.2,0.75,27
Base,AEGS Avenger Titan,Avenger Titan,48987,262,1425,610,280,15.5,4,6,6,4,1.675,1.3,1.35,1.35,1.35,9,0.00132,1.1,120,460,53,48,190,3,11.5,1,7,4,5,,,,,,4,0,0.4,0.2,1.35,1.35,1.675,1.3,1.35,1.35,1.2,1.2,1.2,1.2,1.2,1.2,20,0.25,1,0,0,0.2,0.75,27
Better Handling,AEGS Avenger Titan Flight Blade HND,Avenger Titan ,48986,254,1400,600,270,15.5,4,6,6,4,1.675,1.3,1.35,1.35,1.35,9,0.00132,1.1,120,460,54,49,192,3,11.5,1,7,4,5,,,,,,4,0,0.4,0.2,1.35,1.35,1.675,1.3,1.35,1.35,1.2,1.2,1.2,1.2,1.2,1.2,20,0.25,1,0,0,0.2,0.75,27
Better Speed,AEGS Avenger Titan Flight Blade SPD,Avenger Titan ,48986,270,1450,620,290,15.5,4,6,6,4,1.675,1.3,1.35,1.35,1.35,9,0.00132,1.1,120,460,52,47,188,3,11.5,1,7,4,5,,,,,,4,0,0.4,0.2,1.35,1.35,1.675,1.3,1.35,1.35,1.2,1.2,1.2,1.2,1.2,1.2,20,0.25,1,0,0,0.2,0.75,27
Base,AEGS Avenger Warlock,Avenger Warlock,48987,262,1425,610,280,15.5,4,6,6,4,1.675,1.3,1.35,1.35,1.35,9,0,1.1,120,450,53,48,190,3,11.5,1,7,4,5,,,,,,4,0,0.4,0.2,1.35,1.35,1.675,1.3,1.35,1.35,1.2,1.2,1.2,1.2,1.2,1.2,20,0.25,1,0,0,0.2,0.75,27
Better Handling,AEGS Avenger Warlock Flight Blade HND,Avenger Warlock,48987,254,1400,600,270,15.5,4,6,6,4,1.675,1.3,1.35,1.35,1.35,9,0,1.1,120,450,54,49,192,3,11.5,1,7,4,5,,,,,,4,0,0.4,0.2,1.35,1.35,1.675,1.3,1.35,1.35,1.2,1.2,1.2,1.2,1.2,1.2,20,0.25,1,0,0,0.2,0.75,27
Better Speed,AEGS Avenger Warlock Flight Blade SPD,Avenger Warlock,48987,270,1450,620,290,15.5,4,6,6,4,1.675,1.3,1.35,1.35,1.35,9,0,1.1,120,450,52,47,188,3,11.5,1,7,4,5,,,,,,4,0,0.4,0.2,1.35,1.35,1.675,1.3,1.35,1.35,1.2,1.2,1.2,1.2,1.2,1.2,20,0.25,1,0,0,0.2,0.75,27
Base,AEGS Eclipse,Eclipse,45720,210,1100,510,215,10.5,4.5,6.5,6.5,3.5,1.5,1.4,1.35,1.3,1.4,9,0,1.8,150,420,38,31,115,3,7.5,1,7,4,5,,,,,,4,0,0.6,0.2,1.35,1.35,1.5,1.4,1.3,1.4,1.2,1.2,1.2,1.2,1.2,1.2,20,0.25,1,0,0,0.6,0.75,27
